"('NNS', 'effects')","('VBZ', 'is')","('DT', 'a')","('JJ', 'controversial')","('JJ', 'topic')"
"('NN', 'debate')","('IN', 'because')","('DT', 'some')","('NNS', 'people')","('VBP', 'say')"
"('NNS', 'others')","('NN', 'express')","('DT', 'no')","('NN', 'tolerance')","('IN', 'toward')"

"('NN', 'context')","(',', ',')","('DT', 'some')","('NNS', 'people')","('VBP', 'enjoy')"
"('NNP', 'Quite')","('TO', 'to')","('DT', 'the')","('NN', 'contrary')","(',', ',')"
"('IN', 'by')","('JJ', 'such')","('DT', 'an')","('NN', 'attitude')","('.', '.')"
"('EX', 'There')","('VBZ', 'is')","('DT', 'a')","('JJ', 'significant')","('NN', 'difference')"
"('NN', 'difference')","('IN', 'between')","('DT', 'a')","('JJ', 'low')","('NN', 'sound')"
"('NN', 'sound')","('CC', 'and')","('DT', 'a')","('NN', 'loud')","('NN', 'sound')"
"('NN', 'sound')","('IN', 'by')","('DT', 'the')","('VBG', 'feeling')","('PRP', 'it')"
"('VBG', 'listening')","('TO', 'to')","('DT', 'a')","('NN', 'loud')","('NN', 'noise')"
"('RB', 'even')","('IN', 'for')","('DT', 'a')","('JJ', 'few')","('NNS', 'minutes')"
"(""''"", ""''"")","('VBZ', 'decribes')","('DT', 'the')","('NNS', 'consequences')","('IN', 'of')"
"('CC', 'and')","('NNS', 'urges')","('DT', 'the')","('NN', 'sound')","('NNS', 'engineers')"
"('MD', 'can')","('VB', 'affect')","('DT', 'the')","('NN', 'health')","('RB', 'negatively')"
"('MD', 'can')","('VB', 'damage')","('DT', 'the')","('NN', 'hearing')","('.', '.')"
"('NN', 'noise')","('IN', 'in')","('DT', 'the')","('NN', 'industry')","('NN', 'impact')"

"('MD', 'will')","('VB', 'change')","('DT', 'the')","('NN', 'struture')","('IN', 'of')"
"('NN', 'struture')","('IN', 'of')","('DT', 'the')","('NN', 'inner')","('NN', 'part')"
"('NN', 'part')","('IN', 'of')","('DT', 'the')","('JJ', 'ear')","('CC', 'and')"
"('CC', 'and')","('VB', 'make')","('DT', 'the')","('NNS', 'listeners')","('JJR', 'more')"

"('VBN', 'stopped')","('IN', 'by')","('DT', 'the')","('NN', 'loud')","('NN', 'noise')"
"('TO', 'to')","('VB', 'avoid')","('DT', 'those')","('JJ', 'negative')","('NNS', 'effects')"
"('NN', 'Anyone')","('NNS', 'deserves')","('DT', 'the')","('NN', 'right')","('TO', 'to')"
"('VB', 'live')","('IN', 'in')","('DT', 'a')","('JJ', 'quiet')","('NN', 'environment')"
"('CC', 'and')","('IN', 'in')","('DT', 'the')","('NN', 'morning')","('.', '.')"

